inquiry,segment,speaker,text
SP_DID_014,SP_DID_014_SPEAKER_0_14_167.248_180.656.wav,SPEAKER 0,"qualquer acidente que venha a acontecer em uma aeronave, dificilmente ela tenha possibilidade de encontrar um campo de emergência ou algum local para sua aterrissagem forçada."
SP_DID_014,SP_DID_014_SPEAKER_0_15_182.331_200.458.wav,SPEAKER 0,"nos seus horários eles jogam nessas possibilidades, quer dizer os voos para belém e manaus saem nesses horários, quer dizer geralmente do rio de janeiro pelas entre dez e meia-noite."
SP_DID_014,SP_DID_014_SPEAKER_0_16_200.458_212.003.wav,SPEAKER 0,"de belém a altamira só temos duas alternativas, uma por via aérea através"
SP_DID_014,SP_DID_014_SPEAKER_0_17_213.398_230.651.wav,SPEAKER 0,"da , que faz dois voos semanais, ou pelos taxi aéreos, que há duas companhias que dão assistência, tendo uma média de três, quatro voos diários."
SP_DID_014,SP_DID_014_SPEAKER_0_18_230.651_242.861.wav,SPEAKER 0,"é por forma de lotação esses aviões, que à medida que lotam dentro de determinados horários, fazem os voos a altamira."
SP_DID_014,SP_DID_014_SPEAKER_0_19_244.917_261.11.wav,SPEAKER 0,"por via fluvial, pouco é usado, principalmente para homens de negócios, porque levam em média de dois dias e meio a três de barcos em precárias condições."
SP_DID_014,SP_DID_014_SPEAKER_0_20_262.891_266.173.wav,SPEAKER 0,"são barcos de calado de madeira, entende-se."
SP_DID_014,SP_DID_014_SPEAKER_0_22_266.173_270.757.wav,SPEAKER 0,"barcos precários, entende-se. sem nenhuma segurança."
SP_DID_014,SP_DID_014_SPEAKER_0_23_273.769_277.83.wav,SPEAKER 0,esses barcos não chegam propriamente a altamira.
SP_DID_014,SP_DID_014_SPEAKER_0_24_277.83_290.113.wav,SPEAKER 0,"seu ponto final é em porto vitória, que dista uns quarenta e cinco quilômetros de altamira, porque aí o rio xingu é em cachoeirado."
SP_DID_014,SP_DID_014_SPEAKER_0_25_290.113_298.375.wav,SPEAKER 0,"então, para o transporte de elemento humano, praticamente está sendo por via aérea."
SP_DID_014,SP_DID_014_SPEAKER_0_26_300.53_311.378.wav,SPEAKER 0,"feita pela pelo , transporte de colonos por barcos, e tivemos uma... uma... uma experiência desastrosa."
SP_DID_014,SP_DID_014_SPEAKER_0_27_311.378_321.525.wav,SPEAKER 0,um desses barcos explodiu em pleno rio e morreram... mais de quarenta colonos... exatamente.
SP_DID_014,SP_DID_014_SPEAKER_0_28_321.525_327.769.wav,SPEAKER 0,a partir desse instante a próprio ... fez notações especiais...
SP_DID_014,SP_DID_014_SPEAKER_0_29_328.732_333.515.wav,SPEAKER 0,contrato com a e transporta esses colonos por via aérea.
SP_DID_014,SP_DID_014_SPEAKER_0_30_333.515_342.842.wav,SPEAKER 0,"hoje, o transporte humano tem sido por via aérea e o transporte de carga por via fluvial."
SP_DID_014,SP_DID_014_SPEAKER_0_31_342.842_357.392.wav,SPEAKER 0,"mesmo assim, com grandes reclamações, porquanto no transporte dessas mercadorias, por ser calado de de madeira os barcos, não tem seguro, e a recentemente uma dessas firmas empreiteiras"
SP_DID_014,SP_DID_014_SPEAKER_0_32_358.523_372.086.wav,SPEAKER 0,"da estrada da transamazônica, perdeu equipamentos valiosíssimos, porque uma dessas barcas afundou, não teve seguro, não teve nada."
SP_DID_014,SP_DID_014_SPEAKER_0_33_372.086_385.31.wav,SPEAKER 0,"altamira é uma cidade centenária de colonização portuguesa, abandonada no meio de um de uma floresta, e que está com seus dias contados,"
SP_DID_014,SP_DID_014_SPEAKER_0_35_386.893_390.755.wav,SPEAKER 0,você pode descrever a cidade para nós? como é que ela se apresenta?
SP_DID_014,SP_DID_014_SPEAKER_0_37_390.755_416.606.wav,SPEAKER 0,"exatamente o que eu ia... se não fosse esse plano de integração do governo federal em em a curto prazo o governo tomar conta dessa área des da amazônia, pelo menos é o que nós brasileiros podemos justificar o investimento dessa obra, essa região"
SP_DID_014,SP_DID_014_SPEAKER_0_38_417.521_425.823.wav,SPEAKER 0,ou ficaria totalmente abandonada ou entregaríamos isso a países estrangeiros.
SP_DID_014,SP_DID_014_SPEAKER_0_39_425.823_434.604.wav,SPEAKER 0,e nós vimos aí várias tentativas inclusive internacionalizar essa área.
SP_DID_014,SP_DID_014_SPEAKER_0_40_434.604_445.206.wav,SPEAKER 0,então o governo está fazendo esse investimento de grande vulto com o sacrifício de vários outros investimentos
SP_DID_014,SP_DID_014_SPEAKER_0_41_446.445_459.848.wav,SPEAKER 0,"como a sudene, sudam, embratu, sudep, porquanto uma parte dessas captações de recursos fiscais foram todas elas destinadas a transamazônica."
SP_DID_014,SP_DID_014_SPEAKER_0_42_459.848_474.272.wav,SPEAKER 0,"e altamira estava, uma cidade, como eu disse, centenária, reduzindo, ou quase que se desaparecendo do mapa, porque tudo era difícil, não se encontrava praticamente nada,"
SP_DID_014,SP_DID_014_SPEAKER_0_43_475.612_486.959.wav,SPEAKER 0,"e os seus habitantes procurari procuravam outras regiões de trabalho, em vez de ficarem à espera de uma maior oportunidade."
SP_DID_014,SP_DID_014_SPEAKER_0_44_486.959_490.421.wav,SPEAKER 0,"com a transamazônica, tudo isso revolucionou."
SP_DID_014,SP_DID_014_SPEAKER_0_45_490.421_503.629.wav,SPEAKER 0,"era uma cidade, ... é uma cidade, segundo consta, o maior município do brasil."
SP_DID_014,SP_DID_014_SPEAKER_0_47_506.609_515.176.wav,SPEAKER 0,"houve várias desmembramentos desse município, e assim mesmo hoje é o maior município brasileiro."
SP_DID_014,SP_DID_014_SPEAKER_0_49_515.176_525.145.wav,SPEAKER 0,"como é que é a cidadezinha assim, a carinha dela? é uma cidade de dez mil habitantes, entre zona urbana e suburbana e rural ."
SP_DID_014,SP_DID_014_SPEAKER_0_50_525.145_532.471.wav,SPEAKER 0,uma cidade que não há nenhuma rua calçada. o...
SP_DID_014,SP_DID_014_SPEAKER_0_52_535.571_539.454.wav,SPEAKER 0,é através de conjunto gerador.
SP_DID_014,SP_DID_014_SPEAKER_0_53_539.454_546.578.wav,SPEAKER 0,existe... um serviço precário de água... que funciona das oito às dez da noite.
SP_DID_014,SP_DID_014_SPEAKER_0_55_551.962_562.829.wav,SPEAKER 0,"aquelas argolas de amarrar os cavalos, existem? não, as as argolas não tem, mas tem ainda aquelas... não sei como chama essa... uma vara, teve um..."
SP_DID_014,SP_DID_014_SPEAKER_0_56_564.168_567.309.wav,SPEAKER 0,onde a pessoa amarra os os seus animais.
SP_DID_014,SP_DID_014_SPEAKER_0_58_567.309_573.21.wav,SPEAKER 0,mas não tem guia e sarjeta. as casas são todas desalinhadas.
SP_DID_014,SP_DID_014_SPEAKER_0_59_573.21_578.171.wav,SPEAKER 0,até recentemente não tinha casa de alvenaria.
SP_DID_014,SP_DID_014_SPEAKER_0_60_578.171_581.272.wav,SPEAKER 0,os telhados eram todos com lascas de madeira.
SP_DID_014,SP_DID_014_SPEAKER_0_61_581.272_584.872.wav,SPEAKER 0,"e elas feitas do que, as casas?"
SP_DID_014,SP_DID_014_SPEAKER_0_62_584.872_590.773.wav,SPEAKER 0,feitas de taipa... ou de madeira... porque a região era abundante...
SP_DID_014,SP_DID_014_SPEAKER_0_63_600.682_606.925.wav,SPEAKER 0,e tinha um desconforto total .
SP_DID_014,SP_DID_014_SPEAKER_0_64_606.925_613.309.wav,SPEAKER 0,"com essa integração agora da transamazônica, que começaram a vir um esses melhoramentos."
SP_DID_014,SP_DID_014_SPEAKER_0_65_613.309_627.416.wav,SPEAKER 0,"já estão... já estão em funcionamento algumas olarias, já estão fabricando telhas, e já está tendo, assim, um primeiro... primeiro passo."
SP_DID_014,SP_DID_014_SPEAKER_0_67_633.507_647.755.wav,SPEAKER 0,"dirigida por prefeitos locais com seus níveis culturais baixíssimos, um paternalismo a toda prova, nunca se pagava impostos."
SP_DID_014,SP_DID_014_SPEAKER_0_68_647.755_655.5.wav,SPEAKER 0,chegou-se a uma conclusão que há mais de vinte anos a grande maioria não pagava impostos.
SP_DID_014,SP_DID_014_SPEAKER_0_69_655.5_660.903.wav,SPEAKER 0,"há uma dificuldade total, um desconhecimento total do que é nota fiscal."
SP_DID_014,SP_DID_014_SPEAKER_0_70_663.427_676.012.wav,SPEAKER 0,"a pedir um comprovante para amanhã justificar na nas despesas da firma, eles não têm ignoram totalmente esse sistema."
SP_DID_014,SP_DID_014_SPEAKER_0_71_676.012_683.115.wav,SPEAKER 0,recibo papel e escrever alguma coisa e está está resolvido.
SP_DID_014,SP_DID_014_SPEAKER_0_72_683.115_692.699.wav,SPEAKER 0,"mas essa... a transamazônica, e onde o presidente da república deu como início a altamira, hoje é uma cidade assim já bem mais movimentada."
SP_DID_014,SP_DID_014_SPEAKER_0_73_693.717_700.141.wav,SPEAKER 0,"ainda são precaríssimas as condições de instalações de hotéis, pensões."
SP_DID_014,SP_DID_014_SPEAKER_0_74_709.447_716.152.wav,SPEAKER 0,as condições de altamira são precaríssimas.
SP_DID_014,SP_DID_014_SPEAKER_0_75_716.152_721.856.wav,SPEAKER 0,"não tem bares, quer dizer, existem bares, mas o balcão muitas vezes é um pedaço de madeira."
SP_DID_014,SP_DID_014_SPEAKER_0_77_723.253_730.699.wav,SPEAKER 0,"uma plancha de madeira. o pessoal, as bebidas que eles tomam são as piores que existem, entende?"
SP_DID_014,SP_DID_014_SPEAKER_0_78_730.699_742.848.wav,SPEAKER 0,"muitas vezes, vindas do sul, algumas delas, industrializadas aqui, que não conseguem comercialização pela sua má qualidade e são negociadas nessas outras regiões e altamira é uma delas, entende?"
SP_DID_014,SP_DID_014_SPEAKER_0_79_742.848_749.193.wav,SPEAKER 0,"é comum a gente ver gin avestruz, conhaque elefante, entende?"
SP_DID_014,SP_DID_014_SPEAKER_0_81_755.33_762.993.wav,SPEAKER 0,então a parte de hospedagem também é precaríssima e e se descuidar a pessoa fica ao relento.
SP_DID_014,SP_DID_014_SPEAKER_0_82_762.993_779.641.wav,SPEAKER 0,"porque o número de pessoas que estão procurando altamira, muitas vezes elementos ligados a firmas que estão em trabalho, outros para oferecerem serviços e as condições não sendo mínimas, há épocas que a pessoa ficam, entende, praticamente na rua."
SP_DID_014,SP_DID_014_SPEAKER_0_83_780.398_794.747.wav,SPEAKER 0,"uma prova dessa foi agora, na recente visita do presidente, os hotéis requisitados pelo corpo de segurança do presidente deixaram vários viajantes, , eh técnicos, responsáveis por , na rua."
SP_DID_014,SP_DID_014_SPEAKER_0_84_794.747_801.832.wav,SPEAKER 0,"tiveram que arranjar uma residência, um canto, tudo isso, para que fosse ."
SP_DID_014,SP_DID_014_SPEAKER_0_85_801.832_808.076.wav,SPEAKER 0,"quanto a prédios escolares, altamira é bem atendido, como todo o estado do pará."
SP_DID_014,SP_DID_014_SPEAKER_0_86_810.48_814.163.wav,SPEAKER 0,"tem aí um ministro que faz tudo pelo estado do pará, entende?"
SP_DID_014,SP_DID_014_SPEAKER_0_88_814.163_818.986.wav,SPEAKER 0,"é dez por um, entende? dez pro pará, um pro resto do brasil."
SP_DID_014,SP_DID_014_SPEAKER_0_89_818.986_829.293.wav,SPEAKER 0,"então, altamira tem até demais, que basta dizer que um dos grupos escolares hoje está como alojamento para os colonos que estão sendo requisitados para a transamazônica."
SP_DID_014,SP_DID_014_SPEAKER_0_90_829.293_836.378.wav,SPEAKER 0,"eles chegam em altamira, fazem a sua triagem através do e daí são enviados para as agrovilas."
SP_DID_014,SP_DID_014_SPEAKER_0_91_836.378_839.74.wav,SPEAKER 0,o custo de vida de altamira eu não conheço em outra parte do brasil.
SP_DID_014,SP_DID_014_SPEAKER_0_92_840.89_847.454.wav,SPEAKER 0,é o mais elevado que existe no brasil.
SP_DID_014,SP_DID_014_SPEAKER_0_93_847.454_859.161.wav,SPEAKER 0,"eu conheço outras regiões, outras cidades nas condições de altamira, mas pelas dificuldades de acesso, então nós temos situações dessa natureza."
SP_DID_014,SP_DID_014_SPEAKER_0_94_859.161_868.407.wav,SPEAKER 0,"um quilo de carne custa em altamira da ordem de vinte cruzeiros, a carne de precárias condições."
SP_DID_014,SP_DID_014_SPEAKER_0_95_871.287_885.213.wav,SPEAKER 0,"com essa expansão que está tendo, sem ter uma pecuária orientada, o garrote com cento e poucos quilos já é abatido para atender às necessidades locais."
SP_DID_014,SP_DID_014_SPEAKER_0_97_885.213_891.095.wav,SPEAKER 0,"o crime que se faz. num, num esperam o gado engordar, nada."
SP_DID_014,SP_DID_014_SPEAKER_0_98_891.095_896.297.wav,SPEAKER 0,"há necessidade de gado no mercado, então abate-se o que tem pela frente."
SP_DID_014,SP_DID_014_SPEAKER_0_99_898.077_906.06.wav,SPEAKER 0,"frangos, galinhas, isso custa também da ordem de vinte e cinco a trinta cruzeiros por peça."
SP_DID_014,SP_DID_014_SPEAKER_0_100_906.06_913.563.wav,SPEAKER 0,"a agricultura, parte de hortaliças, eh é o fim da picada, como-se diz."
SP_DID_014,SP_DID_014_SPEAKER_0_101_913.563_922.666.wav,SPEAKER 0,"agora que estão se localizando umas primeiras famílias japonesas, mas eu tive a oportunidade de ver no hotel que a gente ainda come aquele tomate selvagem, tomate pequenininho, tudo isso, quer dizer,"
SP_DID_014,SP_DID_014_SPEAKER_0_102_923.801_930.568.wav,SPEAKER 0,"os garotos entram pelo mato, colhem e vão vender nos hotéis ou nas feiras."
SP_DID_014,SP_DID_014_SPEAKER_0_103_930.568_939.377.wav,SPEAKER 0,esses japoneses que estão se instalando lá são donos da do mercado.
SP_DID_014,SP_DID_014_SPEAKER_0_104_939.377_944.262.wav,SPEAKER 0,duas vezes por semana comparece à feira da cidade e impõe o seu preço.
SP_DID_014,SP_DID_014_SPEAKER_0_106_944.262_950.276.wav,SPEAKER 0,"impõe preço e quantidades. então, a pessoa não pode comprar dois quilos de tomate."
SP_DID_014,SP_DID_014_SPEAKER_0_107_950.276_955.999.wav,SPEAKER 0,"ele oferece meio quilo e tem que levar um chuchu que muitas vezes não conhece, uma abobrinha, entende?"
SP_DID_014,SP_DID_014_SPEAKER_0_108_955.999_961.442.wav,SPEAKER 0,"então tem que levar um um lote de mercadorias, hortaliças, entende?"
SP_DID_014,SP_DID_014_SPEAKER_0_109_961.442_966.564.wav,SPEAKER 0,o que eles já estão plantando.
SP_DID_014,SP_DID_014_SPEAKER_0_110_976.151_991.48.wav,SPEAKER 0,"os poucos que pescam lá, os peixes que são pescados no rio xingu, são peixes que muitas espinha e muito... não é muito recebido pela população."
SP_DID_014,SP_DID_014_SPEAKER_0_111_991.48_996.303.wav,SPEAKER 0,"e só se encontra quase praticamente peixe vivo, que ainda esteja se movimentando."
SP_DID_014,SP_DID_014_SPEAKER_0_112_996.303_1004.948.wav,SPEAKER 0,"o peixe morreu, o pessoal já tem assim uma certa, um certo cuidado, entende? de não comprar, depois de ter algum problema."
SP_DID_014,SP_DID_014_SPEAKER_0_113_1011.09_1014.472.wav,SPEAKER 0,"na cidade, praticamente não."
SP_DID_014,SP_DID_014_SPEAKER_0_115_1014.472_1017.913.wav,SPEAKER 0,eu não vi transitar-se. nem vendendo coisas nas feiras?
SP_DID_014,SP_DID_014_SPEAKER_0_117_1017.913_1023.837.wav,SPEAKER 0,aparece em fins de semana. é comum aparecer indígenas pela cidade.
SP_DID_014,SP_DID_014_SPEAKER_0_118_1023.837_1027.579.wav,SPEAKER 0,"vendendo para trocar em bebida, em fumo, tudo isso, quer dizer."
SP_DID_014,SP_DID_014_SPEAKER_0_119_1027.579_1031.241.wav,SPEAKER 0,mas existe uma fiscalização muito grande através da...
SP_DID_014,SP_DID_014_SPEAKER_0_120_1038.317_1041.36.wav,SPEAKER 0,da funai.
SP_DID_014,SP_DID_014_SPEAKER_0_121_1053.248_1058.092.wav,SPEAKER 0,"agora, na região, há muitas núcleos indígenas."
SP_DID_014,SP_DID_014_SPEAKER_0_122_1059.105_1074.202.wav,SPEAKER 0,"mas o funai, e há muitas organizações religiosas que controlam esses homens na região, e essas instituições trazem as suas produções para comercializar na cidade, quer dizer, não há necessidade quase da vinda deles."
SP_DID_014,SP_DID_014_SPEAKER_0_123_1074.202_1080.982.wav,SPEAKER 0,"então eles trazem para não, acredito eu, para não muito contato com elemento civilizado."
SP_DID_014,SP_DID_014_SPEAKER_0_124_1086.742_1091.422.wav,SPEAKER 0,"esses indígenas, praticamente, eles não, não man montam bancas em feira."
SP_DID_014,SP_DID_014_SPEAKER_0_125_1091.422_1106.392.wav,SPEAKER 0,"eles quando tem, eles vão correndo, porta em porta, e e a mercadoria dele eh é muito através dessas dessas pessoas que estão a altamira, negócios, que levam como souvenirs, né?"
SP_DID_014,SP_DID_014_SPEAKER_0_126_1106.392_1109.832.wav,SPEAKER 0,"mas a feira é precaríssima, quer dizer, é até triste,"
SP_DID_014,SP_DID_014_SPEAKER_0_127_1111.442_1117.072.wav,SPEAKER 0,"a parte que é assim, da organização eh é no chão? como que é?"
SP_DID_014,SP_DID_014_SPEAKER_0_128_1117.072_1138.562.wav,SPEAKER 0,"não, eles... muitos tem um estradozinho, outros põe no chão, outros põe em cima de caixão, quer dizer, não existe uma uma organização, quer dizer, porque a municipalidade, o município esteve muito abandonado nesse setor, quer dizer, não deu nenhuma assistência a essa parte de de mercado e feira."
SP_DID_014,SP_DID_014_SPEAKER_0_130_1138.562_1155.342.wav,SPEAKER 0,"depois havia muita exploraçã em preços, principalmente em outros produtos enlatados, principalmente a maior dificuldade em altamira, quando a gente pensa que estamos numa selva amazônica e tudo isso, não existe leite."
SP_DID_014,SP_DID_014_SPEAKER_0_132_1155.342_1164.312.wav,SPEAKER 0,"tudo é leite em pó. preço do leite em pó é astronômico, o preço que se cobra lá."
SP_DID_014,SP_DID_014_SPEAKER_0_133_1164.312_1169.512.wav,SPEAKER 0,"algumas firmas, inclusive, uma que... um grupo aqui de são paulo,"
SP_DID_014,SP_DID_014_SPEAKER_0_134_1170.912_1197.462.wav,SPEAKER 0,"a cidade de instalou uma filial em belém e outra em altamira e estão, quer dizer, levando daqui produtos enlatados, como leite nestlé, toda a linha de produtos da , entende? mas os preços são bem elevados, quer dizer, não... toda mercadoria em altamira é caríssima, óleo, sal, muito consumido,"
SP_DID_014,SP_DID_014_SPEAKER_0_135_1198.822_1206.682.wav,SPEAKER 0,"o açúcar, não usam açúcar refinado, ainda é o açúcar cristal."
SP_DID_014,SP_DID_014_SPEAKER_0_136_1212.132_1221.582.wav,SPEAKER 0,"bom, altamira tem, podemos dizer, praticamente um hotel razoável."
SP_DID_014,SP_DID_014_SPEAKER_0_138_1228.122_1236.952.wav,SPEAKER 0,"e a refeição praticamente se restringe a churrascos, entende? em carnes."
SP_DID_014,SP_DID_014_SPEAKER_0_139_1236.952_1240.852.wav,SPEAKER 0,"então, ele... que tipo de carne?"
SP_DID_014,SP_DID_014_SPEAKER_0_140_1240.852_1247.462.wav,SPEAKER 0,"bom, a carne de boi, de vaca que eles chamam. e..."
SP_DID_014,SP_DID_014_SPEAKER_0_141_1247.462_1253.502.wav,SPEAKER 0,"e eles fazem lá o filé , o filé a cavalo, com ."
SP_DID_014,SP_DID_014_SPEAKER_0_142_1255.702_1265.432.wav,SPEAKER 0,esse são... é o prato mais servido no no no hotel cirandinha.
SP_DID_014,SP_DID_014_SPEAKER_0_143_1268.812_1279.552.wav,SPEAKER 0,"todos os quartos são de camas, mas tem o dispositivo de rede, que normalmente o nortista, o nordestino, ele leva a sua rede."
SP_DID_014,SP_DID_014_SPEAKER_0_145_1279.552_1284.392.wav,SPEAKER 0,", quer dizer, em qualquer lugar ele está. então já tem os ganchos para receber a rede."
SP_DID_014,SP_DID_014_SPEAKER_0_146_1285.102_1290.022.wav,SPEAKER 0,"e se quiser a rede, a direção do hotel também tem."
SP_DID_014,SP_DID_014_SPEAKER_0_147_1290.022_1294.402.wav,SPEAKER 0,"então, todos os quartos têm as camas e têm as redes."
SP_DID_014,SP_DID_014_SPEAKER_0_148_1294.402_1300.742.wav,SPEAKER 0,mas tem outros hotéis bem inferiores que é só na base de rede.
SP_DID_014,SP_DID_014_SPEAKER_0_149_1300.742_1306.712.wav,SPEAKER 0,"tem um hotel próximo à obra que nós executávamos, onde ficaram os nossos montadores."
SP_DID_014,SP_DID_014_SPEAKER_0_151_1306.712_1311.692.wav,SPEAKER 0,"era somente rede. hotel de madeira, um hotel transamazônico."
SP_DID_014,SP_DID_014_SPEAKER_0_152_1314.062_1332.312.wav,SPEAKER 0,"agora, do hotel cirandinha, para os demais, as condições são bem diversas, bem bem mais precárias, o hotel não não dispõe, o hotel cirandinha não dispõe de de apartamentos, são quartos, tendo aos fundos sanitários e banheiros."
SP_DID_014,SP_DID_014_SPEAKER_0_153_1343.762_1348.862.wav,SPEAKER 0,"bom, como eu disse, de água lá funciona do das oito a às dez da noite."
SP_DID_014,SP_DID_014_SPEAKER_0_154_1348.862_1354.202.wav,SPEAKER 0,"nesse intervalo, não há deficiência, quer dizer, há uma certa água com abundância."
SP_DID_014,SP_DID_014_SPEAKER_0_155_1354.202_1362.592.wav,SPEAKER 0,"também porque, tendo um rio como o rio xingu e os icarapés em toda a volta, quer dizer, não há"
SP_DID_014,SP_DID_014_SPEAKER_0_157_1362.592_1368.812.wav,SPEAKER 0,"o problema é é que nesse horário é problema também da energia, que também... a energia vai um pouquinho mais."
SP_DID_014,SP_DID_014_SPEAKER_0_159_1374.172_1382.592.wav,SPEAKER 0,"então, não tendo energia, não tendo a bomba que recalque a água, então a cidade fica sem... e lá não se usa."
SP_DID_014,SP_DID_014_SPEAKER_0_160_1396.412_1409.142.wav,SPEAKER 0,"lá, um... um... um ramal, entende? da casa, no primeiro que tem, suas descargas todas, a situação é precaríssima."
SP_DID_014,SP_DID_014_SPEAKER_0_161_1409.142_1422.272.wav,SPEAKER 0,"atualmente, questão de uns três meses atrás, foi agora considerada como cidade de segurança nacional, então o prefeito é de nomeação e não por eleiçã"
SP_DID_014,SP_DID_014_SPEAKER_0_162_1423.652_1433.792.wav,SPEAKER 0,"até presidente da câmara e agora fui nomeado um um novo prefeito, filho da terra, mas radicado em em belém, engenheiro agrônomo."
SP_DID_014,SP_DID_014_SPEAKER_0_163_1433.792_1445.082.wav,SPEAKER 0,"está dando os primeiros passos, entende? no no da organização administrativa da cidade."
SP_DID_014,SP_DID_014_SPEAKER_0_164_1445.082_1451.542.wav,SPEAKER 0,quando eu estive essa última vez já tinha estado lá com os técnicos da para dar uma orientação
SP_DID_014,SP_DID_014_SPEAKER_0_165_1452.992_1468.072.wav,SPEAKER 0,"ele já tinha conseguido, o governador do estado do pará, topógrafos para piquetear as ruas, porque os alinhamentos das casas estão todos desordenados, né?"
SP_DID_014,SP_DID_014_SPEAKER_0_166_1468.072_1475.032.wav,SPEAKER 0,"está dando, assim, uma primeira , assim, numa parte administrativa."
SP_DID_014,SP_DID_014_SPEAKER_0_167_1475.032_1481.732.wav,SPEAKER 0,"há muita reação, inclusive já sofreu até agressões físicas, esse rapaz."
SP_DID_014,SP_DID_014_SPEAKER_0_168_1482.762_1511.672.wav,SPEAKER 0,"o pessoal acostumado com os vícios do passado,e com o paternalismo fiscal, tudo isso, e ele tem sido rigoroso, cargo de confiança com todo o apoio do governo estadual e federal, está sentindo uma reação de comerciantes, de proprietários, quanto a pagamento de impostos, limpezas de terrenos,"
SP_DID_014,SP_DID_014_SPEAKER_0_169_1512.302_1515.462.wav,SPEAKER 0,uma série de providências que ele está tomando.
SP_DID_014,SP_DID_014_SPEAKER_0_170_1518.822_1523.772.wav,SPEAKER 0,"monumentos antigos tinha no fundo da obra que eu executei, da cibrazel, um cemitério. riso"
SP_DID_014,SP_DID_014_SPEAKER_0_171_1523.772_1526.932.wav,SPEAKER 0,é a única coisa que... monumentos antigos.
SP_DID_014,SP_DID_014_SPEAKER_0_172_1526.932_1532.272.wav,SPEAKER 0,existe um cemitériozinho local que estão enterrados desde os habitantes.
SP_DID_014,SP_DID_014_SPEAKER_0_173_1532.272_1539.712.wav,SPEAKER 0,"porque o jardim e praça só tem uma, é a matriz."
SP_DID_014,SP_DID_014_SPEAKER_0_176_1541.992_1558.332.wav,SPEAKER 0,"é uma igreja relativamente nova. os padres são são austríacos, recebem muita subvenção da áustria, colaboração, e eles também distribuem isso entre a população."
SP_DID_014,SP_DID_014_SPEAKER_0_177_1558.332_1565.792.wav,SPEAKER 0,basta dizer que a única serraria que tem na cidade é desse dos padres.
SP_DID_014,SP_DID_014_SPEAKER_0_179_1570.232_1573.872.wav,SPEAKER 0,agora que está sendo tendo uma movimentação na cidade.
SP_DID_014,SP_DID_014_SPEAKER_0_180_1573.872_1581.462.wav,SPEAKER 0,"mas não existe... as construções eram tão precárias que com o tempo se foram todas, né?"
SP_DID_014,SP_DID_014_SPEAKER_0_181_1581.462_1584.522.wav,SPEAKER 0,"e de e de qualidade, quer dizer, não tem nada, nada, nada."
SP_DID_014,SP_DID_014_SPEAKER_0_182_1584.522_1597.562.wav,SPEAKER 0,"podemos ver como monumento algumas casas junto ao rio uxingu, que talvez tenham sido construídas pelos primeiros colonizadores portugueses, porque altamira é uma palavra portuguesa,"
SP_DID_014,SP_DID_014_SPEAKER_0_183_1598.202_1602.322.wav,SPEAKER 0,o pará praticamente foi totalmente colonizado por portugueses.
SP_DID_014,SP_DID_014_SPEAKER_0_184_1602.322_1609.582.wav,SPEAKER 0,tem alguns traços de construções da da escola portuguesa.
SP_DID_014,SP_DID_014_SPEAKER_0_185_1609.582_1616.232.wav,SPEAKER 0,"com , com alguns, muito pobre, com alguns azulejos portugueses."
SP_DID_014,SP_DID_014_SPEAKER_0_186_1616.232_1620.972.wav,SPEAKER 0,mas nunca chegam aos pés das construções portuguesas de belém.
SP_DID_014,SP_DID_014_SPEAKER_0_187_1620.972_1624.772.wav,SPEAKER 0,"que é uma obra-prima, riquezas em azulejos."
